Date,Order_ID,Product_Category,Product_Name,Unit_Price,Quantity,Revenue,Customer_Region,Payment_Method
2024-04-13,ORD001,Accessories,Laptop Sleeve,1200,3,3600,East,UPI
2024-02-21,ORD002,Accessories,Bluetooth Earbuds,1500,5,7500,West,Credit Card
2024-05-09,ORD003,Accessories,Laptop Sleeve,1500,5,7500,West,Cash on Delivery
2024-01-13,ORD004,Accessories,Wireless Mouse,1500,2,3000,East,Credit Card
2024-01-06,ORD005,Mobile Phones,OnePlus 10R,60000,1,60000,South,Net Banking
2024-06-18,ORD006,Accessories,Laptop Sleeve,1200,2,2400,North,UPI
2024-01-03,ORD007,Mobile Phones,iPhone 13,65000,1,65000,South,UPI
2024-03-17,ORD008,Mobile Phones,OnePlus 10R,60000,3,180000,North,UPI
2024-05-13,ORD009,Laptops,Lenovo Ideapad Slim,55000,2,110000,East,Cash on Delivery
2024-03-17,ORD010,Accessories,Wireless Mouse,1500,5,7500,West,Net Banking
2024-01-28,ORD011,Laptops,Lenovo Ideapad Slim,55000,1,55000,North,Net Banking
2024-03-07,ORD012,Accessories,Bluetooth Earbuds,800,3,2400,South,UPI
2024-05-29,ORD013,Laptops,HP Pavilion x360,60000,1,60000,East,Cash on Delivery
2024-01-31,ORD014,Accessories,Wireless Mouse,1500,3,4500,North,UPI
2024-02-25,ORD015,Laptops,HP Pavilion x360,50000,5,250000,South,UPI
2024-01-26,ORD016,Accessories,Bluetooth Earbuds,1200,3,3600,West,Cash on Delivery
2024-01-19,ORD017,Laptops,HP Pavilion x360,50000,1,50000,South,Net Banking
2024-02-09,ORD018,Laptops,HP Pavilion x360,60000,5,300000,East,Net Banking
2024-03-20,ORD019,Accessories,Wireless Mouse,1500,1,1500,South,Credit Card
2024-02-26,ORD020,Mobile Phones,Samsung Galaxy S22,65000,4,260000,West,UPI
2024-04-26,ORD021,Mobile Phones,iPhone 13,65000,2,130000,South,Cash on Delivery
2024-03-18,ORD022,Laptops,Dell Inspiron 15,50000,2,100000,East,Net Banking
2024-03-31,ORD023,Accessories,Laptop Sleeve,1500,4,6000,West,UPI
2024-02-17,ORD024,Mobile Phones,iPhone 13,60000,3,180000,South,Cash on Delivery
2024-02-28,ORD025,Accessories,Laptop Sleeve,1500,4,6000,East,UPI
2024-04-19,ORD026,Mobile Phones,Samsung Galaxy S22,65000,2,130000,South,Net Banking
2024-03-09,ORD027,Mobile Phones,OnePlus 10R,65000,5,325000,South,Cash on Delivery
2024-06-07,ORD028,Laptops,HP Pavilion x360,55000,1,55000,West,Net Banking
2024-06-26,ORD029,Mobile Phones,iPhone 13,65000,4,260000,North,Cash on Delivery
2024-02-04,ORD030,Laptops,Lenovo Ideapad Slim,55000,3,165000,East,Credit Card
2024-05-10,ORD031,Mobile Phones,Samsung Galaxy S22,70000,2,140000,South,Net Banking
2024-04-21,ORD032,Mobile Phones,iPhone 13,70000,3,210000,North,Credit Card
2024-06-19,ORD033,Mobile Phones,Samsung Galaxy S22,70000,4,280000,South,UPI
2024-02-07,ORD034,Laptops,HP Pavilion x360,50000,3,150000,South,UPI
2024-04-14,ORD035,Mobile Phones,OnePlus 10R,70000,5,350000,North,Cash on Delivery
2024-05-23,ORD036,Accessories,Laptop Sleeve,800,5,4000,North,Net Banking
2024-01-14,ORD037,Mobile Phones,OnePlus 10R,65000,3,195000,South,Credit Card
2024-06-17,ORD038,Mobile Phones,iPhone 13,60000,1,60000,North,UPI
2024-06-18,ORD039,Accessories,Bluetooth Earbuds,1500,3,4500,East,Net Banking
2024-02-15,ORD040,Accessories,Bluetooth Earbuds,1500,5,7500,East,UPI
2024-06-14,ORD041,Laptops,HP Pavilion x360,60000,5,300000,North,UPI
2024-04-18,ORD042,Mobile Phones,OnePlus 10R,65000,4,260000,East,UPI
2024-02-05,ORD043,Accessories,Wireless Mouse,1500,3,4500,West,Net Banking
2024-01-22,ORD044,Mobile Phones,OnePlus 10R,60000,2,120000,West,Net Banking
2024-06-04,ORD045,Mobile Phones,iPhone 13,65000,2,130000,South,Net Banking
2024-02-26,ORD046,Accessories,Wireless Mouse,1500,1,1500,West,Cash on Delivery
2024-04-14,ORD047,Mobile Phones,iPhone 13,65000,2,130000,East,Net Banking
2024-05-31,ORD048,Accessories,Wireless Mouse,1500,1,1500,East,Cash on Delivery
2024-06-22,ORD049,Laptops,Lenovo Ideapad Slim,60000,2,120000,East,UPI
2024-02-05,ORD050,Laptops,HP Pavilion x360,55000,1,55000,West,Net Banking
2024-03-09,ORD051,Mobile Phones,iPhone 13,60000,1,60000,East,UPI
2024-02-24,ORD052,Laptops,Dell Inspiron 15,60000,3,180000,West,UPI
2024-01-25,ORD053,Mobile Phones,Samsung Galaxy S22,70000,4,280000,South,UPI
2024-05-03,ORD054,Laptops,Dell Inspiron 15,55000,1,55000,South,Credit Card
2024-02-15,ORD055,Laptops,Lenovo Ideapad Slim,55000,5,275000,South,Net Banking
2024-01-26,ORD056,Accessories,Bluetooth Earbuds,1500,1,1500,East,Credit Card
2024-02-02,ORD057,Mobile Phones,Samsung Galaxy S22,60000,3,180000,South,Credit Card
2024-02-06,ORD058,Laptops,HP Pavilion x360,50000,3,150000,West,Credit Card
2024-01-20,ORD059,Laptops,Lenovo Ideapad Slim,50000,5,250000,East,Cash on Delivery
2024-03-16,ORD060,Laptops,HP Pavilion x360,55000,3,165000,North,UPI
2024-03-10,ORD061,Laptops,Lenovo Ideapad Slim,55000,4,220000,South,UPI
2024-02-23,ORD062,Laptops,Lenovo Ideapad Slim,50000,4,200000,South,UPI
2024-01-23,ORD063,Mobile Phones,OnePlus 10R,65000,3,195000,West,Cash on Delivery
2024-03-17,ORD064,Mobile Phones,Samsung Galaxy S22,65000,3,195000,East,UPI
2024-01-10,ORD065,Accessories,Bluetooth Earbuds,1500,1,1500,East,UPI
2024-02-29,ORD066,Laptops,Lenovo Ideapad Slim,55000,1,55000,East,Net Banking
2024-02-10,ORD067,Accessories,Wireless Mouse,800,1,800,East,Credit Card
2024-03-25,ORD068,Accessories,Bluetooth Earbuds,1200,4,4800,North,Credit Card
2024-02-23,ORD069,Accessories,Laptop Sleeve,1500,5,7500,East,Cash on Delivery
2024-04-30,ORD070,Accessories,Bluetooth Earbuds,1500,3,4500,South,Credit Card
2024-02-02,ORD071,Laptops,Dell Inspiron 15,55000,3,165000,South,Credit Card
2024-02-26,ORD072,Laptops,Dell Inspiron 15,50000,4,200000,West,Credit Card
